security,error,SECURITY_DES,CRNCY,FUT_CONT_SIZE,FUT_TICK_SIZE,LAST_TRADEABLE_DT,FUT_NOTICE_FIRST,FUT_DLV_DT_FIRST,FUT_MONTH_YR,FUT_FIRST_TRADE_DT,market,maturity_year,maturity_month
CLX09 Comdty,,CLX09 COMB,USD,1000.000000,0.010000,2009-10-20,2009-10-22,2009-11-01,NOV 09,2006-02-10,WTI,2009,11
CLZ09 Comdty,,CLZ09 COMB,USD,1000.000000,0.010000,2009-11-20,2009-11-24,2009-12-01,DEC 09,2002-11-21,WTI,2009,12
CLF10 Comdty,,CLF10 COMB,USD,1000.000000,0.010000,2009-12-21,2009-12-23,2010-01-01,JAN 10,2006-02-10,WTI,2010,1
CLG10 Comdty,,CLG10 COMB,USD,1000.000000,0.010000,2010-01-20,2010-01-22,2010-02-01,FEB 10,2006-02-10,WTI,2010,2
CLH10 Comdty,,CLH10 COMB,USD,1000.000000,0.010000,2010-02-22,2010-02-24,2010-03-01,MAR 10,2006-02-10,WTI,2010,3
CLJ10 Comdty,,CLJ10 COMB,USD,1000.000000,0.010000,2010-03-22,2010-03-24,2010-04-01,APR 10,2006-02-10,WTI,2010,4
CLK10 Comdty,,CLK10 COMB,USD,1000.000000,0.010000,2010-04-20,2010-04-22,2010-05-01,MAY 10,2006-02-10,WTI,2010,5
CLM10 Comdty,,CLM10 COMB,USD,1000.000000,0.010000,2010-05-20,2010-05-24,2010-06-01,JUN 10,2006-02-10,WTI,2010,6
CLN10 Comdty,,CLN10 COMB,USD,1000.000000,0.010000,2010-06-22,2010-06-24,2010-07-01,JUL 10,2006-02-10,WTI,2010,7
CLQ10 Comdty,,CLQ10 COMB,USD,1000.000000,0.010000,2010-07-20,2010-07-22,2010-08-01,AUG 10,2006-02-10,WTI,2010,8
CLU15 Comdty,,CLU15 COMB,USD,1000.000000,0.010000,2015-08-20,2015-08-24,2015-09-01,SEP 15,2009-11-23,WTI,2015,9
CLV15 Comdty,,CLV15 COMB,USD,1000.000000,0.010000,2015-09-22,2015-09-24,2015-10-01,OCT 15,2009-11-23,WTI,2015,10
CLX15 Comdty,,CLX15 COMB,USD,1000.000000,0.010000,2015-10-20,2015-10-22,2015-11-01,NOV 15,2009-11-23,WTI,2015,11
CLZ15 Comdty,,CLZ15 COMB,USD,1000.000000,0.010000,2015-11-20,2015-11-24,2015-12-01,DEC 15,2007-04-16,WTI,2015,12
CLF16 Comdty,,CLF16 COMB,USD,1000.000000,0.010000,2015-12-21,2015-12-23,2016-01-01,JAN 16,2010-11-22,WTI,2016,1
CLG16 Comdty,,CLG16 COMB,USD,1000.000000,0.010000,2016-01-20,2016-01-22,2016-02-01,FEB 16,2010-11-22,WTI,2016,2
CLH16 Comdty,,CLH16 COMB,USD,1000.000000,0.010000,2016-02-22,2016-02-24,2016-03-01,MAR 16,2010-11-22,WTI,2016,3
CLJ16 Comdty,,CLJ16 COMB,USD,1000.000000,0.010000,2016-03-21,2016-03-23,2016-04-01,APR 16,2010-11-22,WTI,2016,4
CLK16 Comdty,,CLK16 COMB,USD,1000.000000,0.010000,2016-04-20,2016-04-22,2016-05-01,MAY 16,2010-11-22,WTI,2016,5
CLM16 Comdty,,CLM16 COMB,USD,1000.000000,0.010000,2016-05-20,2016-05-24,2016-06-01,JUN 16,2007-11-19,WTI,2016,6
CLK12 Comdty,,CLK12 COMB,USD,1000.000000,0.010000,2012-04-20,2012-04-24,2012-05-01,MAY 12,2006-11-20,WTI,2012,5
CLM12 Comdty,,CLM12 COMB,USD,1000.000000,0.010000,2012-05-22,2012-05-24,2012-06-01,JUN 12,2006-11-20,WTI,2012,6
CLN12 Comdty,,CLN12 COMB,USD,1000.000000,0.010000,2012-06-20,2012-06-22,2012-07-01,JUL 12,2006-11-20,WTI,2012,7
CLQ12 Comdty,,CLQ12 COMB,USD,1000.000000,0.010000,2012-07-20,2012-07-24,2012-08-01,AUG 12,2006-11-20,WTI,2012,8
CLU12 Comdty,,CLU12 COMB,USD,1000.000000,0.010000,2012-08-21,2012-08-23,2012-09-01,SEP 12,2006-11-20,WTI,2012,9
CLV12 Comdty,,CLV12 COMB,USD,1000.000000,0.010000,2012-09-20,2012-09-24,2012-10-01,OCT 12,2006-11-20,WTI,2012,10
CLX12 Comdty,,CLX12 COMB,USD,1000.000000,0.010000,2012-10-22,2012-10-24,2012-11-01,NOV 12,2006-11-20,WTI,2012,11
CLZ12 Comdty,,CLZ12 COMB,USD,1000.000000,0.010000,2012-11-16,2012-11-20,2012-12-01,DEC 12,2005-11-21,WTI,2012,12
CLF13 Comdty,,CLF13 COMB,USD,1000.000000,0.010000,2012-12-19,2012-12-21,2013-01-01,JAN 13,2007-11-19,WTI,2013,1
CLG13 Comdty,,CLG13 COMB,USD,1000.000000,0.010000,2013-01-22,2013-01-24,2013-02-01,FEB 13,2007-11-19,WTI,2013,2
CLN16 Comdty,,CLN16 COMB,USD,1000.000000,0.010000,2016-06-21,2016-06-23,2016-07-01,JUL 16,2010-11-22,WTI,2016,7
CLQ16 Comdty,,CLQ16 COMB,USD,1000.000000,0.010000,2016-07-20,2016-07-22,2016-08-01,AUG 16,2010-11-22,WTI,2016,8
