market,basis,source,report_date,report_week_tuesday,mm_long,mm_short,mm_net,mm_spread,traders_long,traders_short,traders_spread,open_interest,contract_market_name
BRENT,combined,ICE,2011-01-04,2011-01-04,133347.0,11814.0,121533.0,52565.0,44.0,11.0,29.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-01-11,2011-01-11,141186.0,11374.0,129812.0,59099.0,50.0,11.0,31.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-01-18,2011-01-18,138224.0,14660.0,123564.0,68291.0,45.0,10.0,25.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-01-25,2011-01-25,125936.0,40973.0,84963.0,69969.0,38.0,16.0,26.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-02-01,2011-02-01,126762.0,28746.0,98016.0,79696.0,43.0,18.0,27.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-02-08,2011-02-08,118805.0,35272.0,83533.0,69140.0,42.0,15.0,28.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-02-15,2011-02-15,116653.0,24314.0,92339.0,76824.0,43.0,14.0,27.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-02-22,2011-02-22,116562.0,24977.0,91585.0,76817.0,45.0,15.0,25.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-03-01,2011-03-01,124342.0,16938.0,107404.0,86025.0,52.0,16.0,35.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-03-08,2011-03-08,113827.0,17594.0,96233.0,77658.0,47.0,19.0,32.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-03-15,2011-03-15,109992.0,30309.0,79683.0,75678.0,41.0,24.0,33.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-03-22,2011-03-22,125763.0,25552.0,100211.0,67746.0,44.0,21.0,32.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-03-29,2011-03-29,126597.0,21141.0,105456.0,71167.0,44.0,21.0,30.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-04-05,2011-04-05,134471.0,19196.0,115275.0,83519.0,49.0,19.0,32.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-04-12,2011-04-12,119302.0,20597.0,98705.0,81905.0,42.0,24.0,37.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-04-19,2011-04-19,117690.0,29675.0,88015.0,86308.0,46.0,25.0,36.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-04-26,2011-04-26,119689.0,26439.0,93250.0,87678.0,44.0,25.0,35.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-05-03,2011-05-03,116720.0,22074.0,94646.0,79260.0,44.0,26.0,34.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-05-10,2011-05-10,111930.0,30792.0,81138.0,82457.0,37.0,30.0,35.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-05-17,2011-05-17,93564.0,32753.0,60811.0,83931.0,36.0,31.0,38.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-05-24,2011-05-24,95049.0,37772.0,57277.0,83904.0,34.0,33.0,38.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-05-31,2011-05-31,108052.0,34205.0,73847.0,90554.0,42.0,30.0,35.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-06-07,2011-06-07,107446.0,33752.0,73694.0,95096.0,40.0,32.0,38.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-06-14,2011-06-14,111751.0,30457.0,81294.0,108954.0,43.0,28.0,38.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-06-21,2011-06-21,88623.0,41304.0,47319.0,96039.0,34.0,31.0,38.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-06-28,2011-06-28,86272.0,42964.0,43308.0,83261.0,33.0,26.0,36.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-07-05,2011-07-05,99065.0,31283.0,67782.0,77542.0,37.0,24.0,37.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-07-12,2011-07-12,107783.0,25998.0,81785.0,80440.0,40.0,25.0,42.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-07-19,2011-07-19,113144.0,21982.0,91162.0,88996.0,39.0,21.0,39.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-07-26,2011-07-26,121778.0,23045.0,98733.0,90177.0,43.0,22.0,39.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-08-02,2011-08-02,125677.0,29806.0,95871.0,81071.0,40.0,23.0,38.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-08-09,2011-08-09,91831.0,42979.0,48852.0,88189.0,30.0,32.0,42.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-08-16,2011-08-16,94692.0,45084.0,49608.0,84607.0,25.0,33.0,42.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-08-23,2011-08-23,96209.0,52720.0,43489.0,84992.0,25.0,39.0,43.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-08-30,2011-08-30,104950.0,40519.0,64431.0,84649.0,33.0,34.0,40.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-09-06,2011-09-06,117381.0,44926.0,72455.0,83422.0,36.0,35.0,42.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-09-13,2011-09-13,119415.0,50421.0,68994.0,68485.0,34.0,38.0,39.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-09-20,2011-09-20,122209.0,48939.0,73270.0,73200.0,37.0,37.0,41.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-09-27,2011-09-27,105979.0,58952.0,47027.0,77675.0,29.0,43.0,42.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-10-04,2011-10-04,97484.0,68391.0,29093.0,106317.0,28.0,54.0,48.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-10-11,2011-10-11,99320.0,58316.0,41004.0,102468.0,30.0,55.0,46.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-10-18,2011-10-18,115060.0,60852.0,54208.0,118882.0,40.0,46.0,46.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-10-25,2011-10-25,116123.0,67715.0,48408.0,122288.0,39.0,47.0,42.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-11-01,2011-11-01,114196.0,59638.0,54558.0,111127.0,44.0,44.0,43.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-11-08,2011-11-08,121152.0,57626.0,63526.0,139313.0,48.0,33.0,40.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-11-15,2011-11-15,120661.0,57782.0,62879.0,135062.0,41.0,35.0,42.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-11-22,2011-11-22,109525.0,52002.0,57523.0,132056.0,40.0,36.0,43.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-11-29,2011-11-29,114774.0,42418.0,72356.0,133464.0,45.0,34.0,42.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-12-06,2011-12-06,119873.0,34286.0,85587.0,126331.0,51.0,31.0,40.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-12-13,2011-12-13,121319.0,41386.0,79933.0,107627.0,52.0,34.0,45.0,,ICE BRENT CRUDE
BRENT,combined,ICE,2011-12-20,2011-12-20,111257.0,42445.0,68812.0,104554.0,47.0,31.0,44.0,,ICE BRENT CRUDE
