,ICE Brent,CME WTI,ICE Gasoil,CME Heating Oil,CME RBOB Gasoline,CME Natural Gas,ALL Markets
2015,63.46153846153846,63.46153846153846,69.23076923076923,59.61538461538461,67.3076923076923,76.92307692307693,66.66666666666666
2016,71.15384615384616,76.92307692307693,73.07692307692307,61.53846153846154,65.38461538461539,76.92307692307693,70.83333333333334
2017,69.23076923076923,69.23076923076923,67.3076923076923,63.46153846153846,71.15384615384616,76.92307692307693,69.55128205128204
2018,54.71698113207547,69.81132075471697,73.58490566037736,71.69811320754717,66.0377358490566,67.9245283018868,67.29559748427673
2019,67.3076923076923,76.92307692307693,75.0,63.46153846153846,69.23076923076923,73.07692307692307,70.83333333333334
2020,65.38461538461539,63.46153846153846,73.07692307692307,67.3076923076923,69.23076923076923,65.38461538461539,67.3076923076923
2021,71.15384615384616,71.15384615384616,69.23076923076923,63.46153846153846,67.3076923076923,75.0,69.55128205128204
2022,73.07692307692307,69.23076923076923,67.3076923076923,67.3076923076923,59.61538461538461,59.61538461538461,66.02564102564102
2023,73.07692307692307,88.46153846153845,65.38461538461539,59.61538461538461,63.46153846153846,69.23076923076923,69.87179487179486
2024,75.47169811320755,75.47169811320755,81.13207547169812,71.69811320754717,66.0377358490566,79.24528301886792,74.84276729559748
2025,82.6923076923077,71.15384615384616,71.15384615384616,59.61538461538461,75.0,61.53846153846154,70.1923076923077
Cumulative,69.68641114982579,72.29965156794425,71.42857142857143,64.45993031358886,67.24738675958189,71.0801393728223,69.36701509872242
