,replicated,replicated,replicated,replicated,replicated,replicated,replicated,paper,paper,paper,paper,paper,paper,paper,difference,difference,difference,difference,difference,difference,difference
,ICE Brent,CME WTI,ICE Gasoil,CME Heating Oil,CME RBOB Gasoline,CME Natural Gas,ALL Markets,ICE Brent,CME WTI,ICE Gasoil,CME Heating Oil,CME RBOB Gasoline,CME Natural Gas,ALL Markets,ICE Brent,CME WTI,ICE Gasoil,CME Heating Oil,CME RBOB Gasoline,CME Natural Gas,ALL Markets
2015,63.46153846153846,63.46153846153846,69.23076923076923,59.61538461538461,67.3076923076923,76.92307692307693,66.66666666666666,61.54,63.46,69.23,59.62,67.31,76.92,66.35,1.9215384615384608,0.001538461538459046,0.0007692307692224176,-0.004615384615384244,-0.0023076923076956746,0.003076923076932303,0.3166666666666629
2016,71.15384615384616,76.92307692307693,73.07692307692307,61.53846153846154,65.38461538461539,76.92307692307693,70.83333333333334,69.23,76.92,73.08,61.54,65.38,76.92,70.51,1.9238461538461564,0.003076923076932303,-0.003076923076932303,-0.001538461538459046,0.004615384615391349,0.003076923076932303,0.3233333333333377
2017,69.23076923076923,69.23076923076923,67.3076923076923,63.46153846153846,71.15384615384616,76.92307692307693,69.55128205128204,69.23,69.23,67.31,63.46,71.15,76.92,69.55,0.0007692307692224176,0.0007692307692224176,-0.0023076923076956746,0.001538461538459046,0.0038461538461547207,0.003076923076932303,0.0012820512820468366
2018,54.71698113207547,69.81132075471697,73.58490566037736,71.69811320754717,66.0377358490566,67.9245283018868,67.29559748427673,54.72,69.81,73.58,71.7,66.04,67.92,67.3,-0.003018867924531321,0.0013207547169713507,0.004905660377360732,-0.0018867924528365165,-0.00226415094340382,0.004528301886793429,-0.004402515723270994
2019,67.3076923076923,76.92307692307693,75.0,63.46153846153846,69.23076923076923,73.07692307692307,70.83333333333334,67.31,76.92,75.0,63.46,69.23,73.08,70.83,-0.0023076923076956746,0.003076923076932303,0.0,0.001538461538459046,0.0007692307692224176,-0.003076923076932303,0.0033333333333445125
2020,65.38461538461539,63.46153846153846,73.07692307692307,67.3076923076923,69.23076923076923,65.38461538461539,67.3076923076923,65.38,63.46,73.08,67.31,69.23,65.38,67.31,0.004615384615391349,0.001538461538459046,-0.003076923076932303,-0.0023076923076956746,0.0007692307692224176,0.004615384615391349,-0.0023076923076956746
2021,71.15384615384616,71.15384615384616,69.23076923076923,63.46153846153846,67.3076923076923,75.0,69.55128205128204,71.15,71.15,69.23,63.46,67.31,75.0,69.55,0.0038461538461547207,0.0038461538461547207,0.0007692307692224176,0.001538461538459046,-0.0023076923076956746,0.0,0.0012820512820468366
2022,73.07692307692307,69.23076923076923,67.3076923076923,67.3076923076923,59.61538461538461,59.61538461538461,66.02564102564102,73.08,69.23,67.31,67.31,59.62,59.62,66.03,-0.003076923076932303,0.0007692307692224176,-0.0023076923076956746,-0.0023076923076956746,-0.004615384615384244,-0.004615384615384244,-0.00435897435897914
2023,73.07692307692307,88.46153846153845,65.38461538461539,59.61538461538461,63.46153846153846,69.23076923076923,69.87179487179486,73.08,88.46,65.38,59.62,63.46,69.23,69.87,-0.003076923076932303,0.001538461538459046,0.004615384615391349,-0.004615384615384244,0.001538461538459046,0.0007692307692224176,0.0017948717948570447
2024,75.47169811320755,75.47169811320755,81.13207547169812,71.69811320754717,66.0377358490566,79.24528301886792,74.84276729559748,75.47,75.47,79.25,71.7,66.04,79.25,74.53,0.0016981132075528649,0.0016981132075528649,1.8820754716981156,-0.0018867924528365165,-0.00226415094340382,-0.0047169811320770805,0.3127672955974816
2025,82.6923076923077,71.15384615384616,71.15384615384616,59.61538461538461,75.0,61.53846153846154,70.1923076923077,82.69,71.15,71.15,59.62,75.0,61.54,70.19,0.0023076923076956746,0.0038461538461547207,0.0038461538461547207,-0.004615384615384244,0.0,-0.001538461538459046,0.0023076923076956746
Cumulative,69.68641114982579,72.29965156794425,71.42857142857143,64.45993031358886,67.24738675958189,71.0801393728223,69.36701509872242,69.34,72.3,71.25,64.46,67.25,71.08,69.28,0.3464111498257836,-0.0003484320557447518,0.1785714285714306,-6.968641113758167e-05,-0.00261324041811406,0.00013937282230358505,0.08701509872241786
