,replicated,replicated,replicated,replicated,replicated,replicated,replicated,paper,paper,paper,paper,paper,paper,paper,difference,difference,difference,difference,difference,difference,difference
,ICE Brent,CME WTI,ICE Gasoil,CME Heating Oil,CME RBOB Gasoline,CME Natural Gas,ALL Markets,ICE Brent,CME WTI,ICE Gasoil,CME Heating Oil,CME RBOB Gasoline,CME Natural Gas,ALL Markets,ICE Brent,CME WTI,ICE Gasoil,CME Heating Oil,CME RBOB Gasoline,CME Natural Gas,ALL Markets
2015,-6.513323245476466,19.57793271992059,21.618313674339618,-15.652383338366782,15.363877914928882,21.27019884735859,13.6846462206337,-6.51,19.58,21.62,-15.65,15.36,21.27,13.68,-0.003323245476465786,-0.0020672800794088175,-0.0016863256603834031,-0.0023833383667817287,0.00387791492888212,0.00019884735858965996,0.004646220633700793
2016,15.424657685017573,28.886885812473995,26.42287924097223,19.055030504600534,26.33784826231934,26.172378757936944,23.36086163499487,15.15,28.89,26.42,19.06,26.34,26.17,23.27,0.2746576850175728,-0.003114187526005452,0.0028792409722271373,-0.004969495399464563,-0.002151737680659238,0.0023787579369418665,0.09086163499486943
2017,33.47733458472943,32.647298639277636,26.44223015293453,22.756300374463834,32.10348589512301,34.89064204972097,32.569910908814634,33.3,32.65,26.44,22.76,32.1,34.89,32.53,0.17733458472942942,-0.002701360722362267,0.002230152934529883,-0.003699625536167872,0.003485895123006344,0.0006420497209660425,0.03991090881463322
2018,15.33466697874919,19.12148703325476,40.58698846578663,37.977474439582735,24.714332248904125,18.431612717030077,19.89309046219211,15.34,19.12,40.59,37.98,24.71,18.43,19.89,-0.005333021250809367,0.0014870332547580745,-0.003011534213371192,-0.0025255604172613744,0.004332248904123759,0.0016127170300777038,0.003090462192108845
2019,30.540887848932353,32.0958522250452,46.95186868062525,12.60218465454277,40.087245005536666,33.04262755401869,33.02754681613676,30.54,32.1,46.95,12.6,40.09,33.04,33.03,0.0008878489323542738,-0.00414777495480223,0.001868680625250363,0.002184654542769948,-0.002754994463337823,0.002627554018687306,-0.0024531838632384506
2020,1.476601851183812,-161.5272621022497,-79.67853854429828,-68.53388605906501,-55.582744742357406,11.839278503277772,-45.90096663137686,1.48,-161.53,-79.68,-68.53,-55.58,11.84,-45.9,-0.0033981488161880513,0.0027378977503076385,0.0014614557017296192,-0.003886059065010272,-0.0027447423574074037,-0.0007214967222282098,-0.0009666313768619261
2021,36.42742746941375,5.206572845534918,26.980796989917145,7.287370017767369,18.458695763690258,24.924512350641017,24.17703302632005,36.43,5.21,26.98,7.29,18.46,24.92,24.18,-0.0025725305862493997,-0.0034271544650819052,0.0007969899171449413,-0.0026299822326310007,-0.0013042363097426346,0.004512350641014962,-0.0029669736799498025
2022,-9.670824956523983,43.632797169524636,-35.917475597588336,-5.2329902182364885,7.225621771624469,-16.531977803781285,0.22907735926627204,-9.67,43.63,-35.92,-5.23,7.23,-16.53,0.23,-0.000824956523983289,0.0027971695246336026,0.0025244024116659602,-0.0029902182364880403,-0.004378228375531812,-0.001977803781283427,-0.0009226407337279696
2023,21.652908015781936,37.855888246483495,17.823477733899505,7.218298882514606,22.525911378306816,23.30141236639115,26.748614809021376,21.65,37.86,17.82,7.22,22.53,23.3,26.75,0.002908015781937223,-0.0041117535165042796,0.003477733899504898,-0.0017011174853935884,-0.004088621693185246,0.0014123663911504991,-0.0013851909786239958
2024,45.77856237620902,45.262458858357476,39.04985514424738,25.04373460522199,20.923976145573043,33.05935413922858,41.849521947302094,45.78,45.26,39.05,25.04,20.92,33.06,41.85,-0.0014376237909843326,0.0024588583574782774,-0.00014485575261602435,0.00373460522198954,0.003976145573041379,-0.0006458607714208142,-0.00047805269790757166
2025,49.83111997794668,-2.7594446836376463,32.013892185000884,9.35739188301936,28.455621062212487,26.860473684792808,34.69917850267644,49.83,-2.76,32.01,9.36,28.46,26.86,34.7,0.0011199779466792847,0.0005553163623535085,0.0038921850008861725,-0.002608116980638897,-0.004378937787514303,0.0004736847928086263,-0.0008214973235638467
Cumulative,27.140521334900402,11.523525299421443,22.593797250428572,10.773446446703172,17.98333581345525,24.169124297459852,21.097511173236118,27.1,11.52,22.59,10.77,17.98,24.17,21.08,0.040521334900400774,0.0035252994214438615,0.003797250428572596,0.003446446703172512,0.0033358134552479157,-0.0008757025401493479,0.017511173236119504
