market,report_week_tuesday,actual_position,mm_mean_lag,mm_std_lag,predicted_y,y,predicted_position,predicted_position_change,actual_position_change,actual_change,predicted_change
BRENT,2014-12-23,117462.0,122706.5,53410.81729446095,-0.48402202,-0.09819171968641432,96854.4882541897,,,,
BRENT,2014-12-30,119020.0,122585.78846153847,53446.808322212666,-0.35697353,-0.06671658371144522,103506.69268834734,,,1558.0,6652.20443415764
BRENT,2015-01-06,142286.0,122360.86538461539,53496.79719474249,-0.40948915,0.37245471991251833,100454.50711599478,,,23266.0,-3052.1855723525514
BRENT,2015-01-13,142751.0,123302.17307692308,53522.55724011179,-6.4373016e-06,0.3633762646247637,123301.82853607781,,,465.0,22847.321420083026
BRENT,2015-01-20,127801.0,124448.01923076923,53357.286975331765,-0.18917382,0.06284016596985004,114354.21755502174,,,-14950.0,-8947.610981056074
BRENT,2015-01-27,129740.0,125184.15384615384,53118.270394485444,-0.20703423,0.08576796872360377,114186.85362376363,,,1939.0,-167.3639312581072
BRENT,2015-02-03,124499.0,125787.94230769231,53002.79456851574,0.09765184,-0.0243183839302307,130963.76268303099,,,-5241.0,16776.90905926736
BRENT,2015-02-10,152235.0,126520.17307692308,52694.946913925836,0.60150504,0.4879941707708827,158216.44928732864,,,27736.0,27252.686604297647
BRENT,2015-02-17,164249.0,127278.38461538461,52916.65582373432,1.0787629,0.6986574417658727,184362.90912316702,,,12014.0,26146.45983583838
BRENT,2015-02-24,176940.0,128004.69230769231,53346.090450299496,0.886376,0.9173176005821614,175289.387819233,,,12691.0,-9073.521303934016
BRENT,2015-03-03,188410.0,128601.55769230769,53943.21614927318,1.1193361,1.1087296341802964,188982.1484013715,,,11470.0,13692.760582138493
BRENT,2015-03-10,183732.0,129284.69230769231,54724.59281236829,1.0039182,0.9949330802512991,184223.70542871693,,,-4678.0,-4758.442972654564
BRENT,2015-03-17,185798.0,130122.53846153847,55417.98850224785,0.845991,1.0046460191568165,177005.65882787955,,,2066.0,-7218.046600837377
BRENT,2015-03-24,193298.0,130985.63461538461,56107.63459281107,0.97334963,1.1105862123191221,185597.98003319174,,,7500.0,8592.321205312182
BRENT,2015-03-31,220226.0,132087.8076923077,56915.626624460645,1.1485487,1.548576331931539,197458.17792886618,,,26928.0,11860.197895674442
BRENT,2015-04-07,237473.0,133753.96153846153,58352.3190393891,1.4406152,1.77746215007369,217817.19796876935,,,17247.0,20359.020039903175
BRENT,2015-04-14,265217.0,135618.36538461538,60190.245878024805,1.6031317,2.1531501113654783,232111.25368601776,,,27744.0,14294.055717248411
BRENT,2015-04-21,269594.0,137378.98076923078,62708.72783960634,2.1483693,2.1083990025908843,272100.48727235943,,,4377.0,39989.23358634167
BRENT,2015-04-28,277591.0,138590.96153846153,64787.75599466796,2.2705462,2.145467709561945,285694.55458205997,,,7997.0,13594.067309700535
BRENT,2015-05-05,291733.0,139950.53846153847,67057.5828213514,2.3689878,2.263464550203462,298809.13397501747,,,14142.0,13114.579392957501
BRENT,2015-05-12,280844.0,142246.75,70052.6827987954,2.3095543,1.9784716939118179,304037.2274783839,,,-10889.0,5228.093503366457
