market,report_week_tuesday,actual_position,mm_mean_lag,mm_std_lag,predicted_y,y,predicted_position,predicted_position_change,actual_position_change,actual_change,predicted_change
BRENT,2015-01-06,142286.0,122360.86538461539,53496.79719474249,-0.23072469,0.37245471991251833,110017.83331043346,,,,
BRENT,2015-01-13,142751.0,123302.17307692308,53522.55724011179,-0.08075619,0.3633762646247637,118979.89541222788,,,465.0,8962.062101794421
BRENT,2015-01-20,127801.0,124448.01923076923,53357.286975331765,-0.021800041,0.06284016596985004,123284.82817645451,,,-14950.0,4304.932764226629
BRENT,2015-01-27,129740.0,125184.15384615384,53118.270394485444,-0.18079734,0.08576796872360377,115580.51193386618,,,1939.0,-7704.316242588335
BRENT,2015-02-03,124499.0,125787.94230769231,53002.79456851574,-0.025634527,-0.0243183839302307,124429.24072830936,,,-5241.0,8848.728794443188
BRENT,2015-02-10,152235.0,126520.17307692308,52694.946913925836,0.45980513,0.4879941707708827,150749.58004353495,,,27736.0,26320.33931522559
BRENT,2015-02-17,164249.0,127278.38461538461,52916.65582373432,1.024101,0.6986574417658727,181470.38576155,,,12014.0,30720.805718015035
BRENT,2015-02-24,176940.0,128004.69230769231,53346.090450299496,0.97742504,0.9173176005821614,180146.4968366805,,,12691.0,-1323.8889248694759
BRENT,2015-03-03,188410.0,128601.55769230769,53943.21614927318,1.1706944,1.1087296341802964,191752.57612362225,,,11470.0,11606.079286941735
BRENT,2015-03-10,183732.0,129284.69230769231,54724.59281236829,1.0829805,0.9949330802512991,188550.35993668743,,,-4678.0,-3202.21618693482
BRENT,2015-03-17,185798.0,130122.53846153847,55417.98850224785,0.8117566,1.0046460191568165,175108.45698937582,,,2066.0,-13441.90294731161
BRENT,2015-03-24,193298.0,130985.63461538461,56107.63459281107,0.97760093,1.1105862123191221,185836.5104924367,,,7500.0,10728.053503060888
BRENT,2015-03-31,220226.0,132087.8076923077,56915.626624460645,1.1407089,1.548576331931539,197011.97086030873,,,26928.0,11175.46036787203
BRENT,2015-04-07,237473.0,133753.96153846153,58352.3190393891,1.4394479,1.77746215007369,217749.08346061333,,,17247.0,20737.112600304594
BRENT,2015-04-14,265217.0,135618.36538461538,60190.245878024805,1.6518111,2.1531501113654783,235041.28301567875,,,27744.0,17292.199555065425
BRENT,2015-04-21,269594.0,137378.98076923078,62708.72783960634,2.1253154,2.1083990025908843,270654.8075032128,,,4377.0,35613.52448753407
BRENT,2015-04-28,277591.0,138590.96153846153,64787.75599466796,2.254088,2.145467709561945,284628.26001112093,,,7997.0,13973.452507908107
BRENT,2015-05-05,291733.0,139950.53846153847,67057.5828213514,2.3602889,2.263464550203462,298225.80406692787,,,14142.0,13597.544055806939
BRENT,2015-05-12,280844.0,142246.75,70052.6827987954,2.3018901,1.9784716939118179,303500.3294516195,,,-10889.0,5274.525384691602
BRENT,2015-05-19,243058.0,144180.17307692306,72333.27058331926,2.1351674,1.366975751624303,298623.811490593,,,-37786.0,-4876.51796102646
BRENT,2015-05-26,222816.0,144918.67307692306,73161.4489615334,1.7929562,1.064731877631805,276093.94900961535,,,-20242.0,-22529.862480977667
